"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"14",780,35.48393,1,"B5",NA,-4.498449751,-1.934544279,0.331188557,0.0819845,-0.0781668,-0.9935314,-4.4833441,-1.2494438,6.46645426594998,69.1021393030939,-0.0789515,-0.0784658,-0.9932029,-4.5029962,-1.6724546,7.28141323716465,-25.4037150175487
"15",781,35.50622,1,"B5",NA,-4.517349751,-1.970644279,0.231588557,0.0842215,-0.0784832,-0.9933193,-4.5015298,-1.3785811,7.61622994701715,10.372299925607,-0.0809869,-0.0787452,-0.9930169,-4.5190672,-1.789986,6.90982445059065,0.746958594585008
"16",782,35.52831,1,"B5",NA,-4.499949751,-2.009744279,0.116888557,0.086764,-0.0781668,-0.9931255,-4.4833442,-1.5251245,6.93501899241979,-78.0552481663269,-0.0832896,-0.0783847,-0.9928549,-4.4983357,-1.9227208,7.3110797378907,-23.450240141507
"17",783,35.55059,1,"B5",NA,-4.484749751,-2.136344279,0.107088557,0.088728,-0.0778582,-0.9929761,-4.4656068,-1.638323,4.14394730472239,-72.0776722187757,-0.0856227,-0.0781156,-0.9926777,-4.4828604,-2.0572706,5.86143048213542,-67.2480939471511
"18",784,35.57262,1,"B5",NA,-4.482649751,-2.280144279,0.175488557,0.0895777,-0.0777691,-0.9929068,-4.4604881,-1.6873172,3.72795862510997,-2.02014134296319,-0.0871459,-0.0781142,-0.9925452,-4.4827795,-2.1451905,4.33186245673259,-56.7078523158295
"19",785,35.59493,1,"B5",NA,-4.498849751,-2.299644279,0.109188557,0.0910027,-0.0780438,-0.9927556,-4.4762728,-1.769663,4.05909578956952,-38.7673921166197,-0.0884211,-0.0783616,-0.9924129,-4.4970078,-2.2189066,3.35056683114555,-30.7624952625882
"20",786,35.61765,1,"B5",NA,-4.515849751,-2.288644279,0.030188557,0.0922141,-0.0783417,-0.9926204,-4.4933992,-1.8397086,1.96028288414706,-77.7342505835622,-0.0893475,-0.0786155,-0.9923099,-4.5116066,-2.2725006,2.95204834329119,-40.3493073954028
"21",787,35.63945,1,"B5",NA,-4.512549751,-2.420644279,0.126488557,0.0924144,-0.0782337,-0.9926103,-4.4871872,-1.8512198,0.58489532182927,-12.0377916825391,-0.0902711,-0.0786085,-0.9922268,-4.5112072,-2.3258248,1.57519983641618,-39.6114427620828
"22",788,35.66156,1,"B5",NA,-4.496849751,-2.365744279,0.072688557,0.0925705,-0.0779823,-0.9926155,-4.4727427,-1.8601277,1.4475299994463,62.8191995655139,-0.0900825,-0.0783079,-0.9922677,-4.4939166,-2.3148142,1.22000938275239,134.657379203858
"23",789,35.67279,1,"B5",NA,-4.495649751,-2.288144279,-0.007611443,0.0928631,-0.0779923,-0.9925875,-4.4733169,-1.8770219,2.42030415476591,77.6510537843927,-0.0898749,-0.0782445,-0.9922916,-4.4902696,-2.3028006,4.42482066850093,177.395654382193
"24",790,35.69505,1,"B5",NA,-4.490849751,-2.051544279,-0.148311443,0.0919536,-0.0779945,-0.9926719,-4.4734407,-1.8245227,3.94910532059017,72.719222155609,-0.0877682,-0.078084,-0.9924927,-4.4810435,-2.1811028,5.96992852120654,59.3810184355914
"25",791,35.71722,1,"B5",NA,-4.501049751,-1.960244279,-0.136111443,0.0904474,-0.0782041,-0.9927938,-4.4854901,-1.7376785,5.65085560193452,61.8147268135841,-0.0860134,-0.078268,-0.9926319,-4.4916223,-2.0798783,7.06402209272494,73.0198374340194
"26",792,35.73948,1,"B5",NA,-4.524249751,-1.793044279,-0.156911443,0.0884402,-0.0786598,-0.9929386,-4.511679,-1.6220354,6.69418863513177,37.7663324064878,-0.0834097,-0.0786593,-0.9928231,-4.5141248,-1.9297586,9.21633016724064,53.617572988401
"27",793,35.76168,1,"B5",NA,-4.546649751,-1.555844279,-0.224011443,0.0862437,-0.0791176,-0.9930955,-4.5379911,-1.4954844,7.33049297920097,30.1902167348312,-0.0802481,-0.0790103,-0.9930558,-4.5343114,-1.7474542,9.45044370288329,5.35054129952332
"28",794,35.78383,1,"B5",NA,-4.566349751,-1.394444279,-0.217511443,0.0838414,-0.0795016,-0.9932705,-4.5600619,-1.3570509,8.03304835437689,14.824488062874,-0.0773576,-0.0793561,-0.9932576,-4.5541992,-1.5808251,9.45388642954744,16.6058424308763
"29",795,35.80603,1,"B5",NA,-4.576749751,-1.235144279,-0.194711443,0.0811899,-0.0797205,-0.9934732,-4.5726452,-1.2041963,7.98711434541125,-30.3926407460627,-0.0742724,-0.0795497,-0.9934776,-4.5653319,-1.4029439,10.1877353354221,9.04246174493152
"30",796,35.82814,1,"B5",NA,-4.599349751,-1.002644279,-0.242911443,0.0787293,-0.0801597,-0.9936359,-4.5978946,-1.0624636,6.68889956163086,-52.4180424771049,-0.0709227,-0.0799146,-0.993693,-4.5863188,-1.2099073,9.8567191510402,-23.3580931397028
"31",797,35.85038,1,"B5",NA,-4.629749751,-0.750644279,-0.340811443,0.0768529,-0.0807286,-0.9937367,-4.6305953,-0.9544802,5.66319291968818,-13.8720069664472,-0.0679384,-0.0803854,-0.9938636,-4.6133935,-1.0380018,9.15071362592715,-20.7547634291835
"32",798,35.87268,1,"B5",NA,-4.670449751,-0.495744279,-0.450411443,0.0751381,-0.0814676,-0.9938076,-4.6730768,-0.8558757,6.07297524510508,1.21114951857161,-0.0650692,-0.0810262,-0.9940035,-4.6502514,-0.872802,8.93296139326337,-19.0226581724915
"33",799,35.89482,1,"B5",NA,-4.688549751,-0.293544279,-0.500911443,0.0731452,-0.0817985,-0.9939291,-4.692099,-0.7411014,5.71976276261569,-2.83530485123176,-0.0622766,-0.0813094,-0.9941593,-4.6665427,-0.7119321,8.30682797419153,-14.7587600293683
"34",800,35.90602,1,"B5",NA,-4.701049751,-0.192144279,-0.534711443,0.0722941,-0.0820218,-0.9939729,-4.7049382,-0.6921204,5.83493214189209,-4.53319654121515,-0.0609962,-0.0815054,-0.9942226,-4.6778176,-0.638197,8.29297494256008,-10.8959076597166
"35",801,35.92828,1,"B5",NA,-4.716749751,0.001655721,-0.580611443,0.0703403,-0.0823025,-0.9940899,-4.7210784,-0.5795967,5.4042150905652,-26.5483470098869,-0.0582837,-0.0817492,-0.9943653,-4.6918381,-0.4819608,7.83542203391695,-35.9305818401773
"36",802,35.95031,1,"B5",NA,-4.750049751,0.187855721,-0.643911443,0.0687958,-0.0828824,-0.9941498,-4.7544196,-0.4907778,4.66076161676015,-47.1561489396077,-0.0559496,-0.0822869,-0.994455,-4.7227693,-0.3476208,6.70514587105787,-65.8742813093617
"37",803,35.96157,1,"B5",NA,-4.752949751,0.261155721,-0.663911443,0.0681027,-0.0829328,-0.9941933,-4.7573128,-0.4508475,3.97879997310067,-48.0208810784271,-0.0549609,-0.0823244,-0.994507,-4.724925,-0.2906709,5.79936516281592,-79.6200980737392
"38",804,35.98352,1,"B5",NA,-4.783849751,0.398955721,-0.708211443,0.0669141,-0.0834663,-0.9942294,-4.7879889,-0.3825226,3.20008454405318,-48.3221995774088,-0.0531974,-0.0828319,-0.9945608,-4.7541218,-0.1892041,4.06975214209578,-92.7541623608629
"39",805,36.006,1,"B5",NA,-4.798449751,0.441655721,-0.695611443,0.0660885,-0.0837171,-0.9942635,-4.8024083,-0.3350248,1.82503657610927,-44.1893052599719,-0.0522776,-0.0830935,-0.9945877,-4.7691691,-0.1362823,1.67090088871998,-71.192836824936
"40",806,36.02799,1,"B5",NA,-4.789849751,0.428155721,-0.662111443,0.0657002,-0.083568,-0.9943018,-4.7938374,-0.3126033,1.22666676774558,-20.5847686123267,-0.0520368,-0.0829659,-0.994611,-4.7618309,-0.1223763,0.886403050681012,17.8989794042224
"41",807,36.05043,1,"B5",NA,-4.780349751,0.324655721,-0.556011443,0.0653261,-0.0834078,-0.9943399,-4.7846255,-0.2909957,0.913437109117448,30.3186668243245,-0.0523286,-0.0828685,-0.9946038,-4.7562283,-0.1391606,2.49026092827004,104.374474839334
"42",808,36.07254,1,"B5",NA,-4.755949751,0.157055721,-0.431211443,0.0655401,-0.0829861,-0.9943611,-4.7603807,-0.3031921,2.56275189620787,88.3628457657912,-0.0534677,-0.0825221,-0.994572,-4.7362974,-0.2046987,5.52542847333444,142.984302804909
"43",809,36.08432,1,"B5",NA,-4.761849751,0.037655721,-0.366111443,0.066103,-0.0830874,-0.9943154,-4.7662039,-0.3356615,3.76584113983014,82.5782347587038,-0.054617,-0.0826637,-0.9944978,-4.7444435,-0.2709419,7.27702993277058,112.660518346934
"44",810,36.1059,1,"B5",NA,-4.736249751,-0.193344279,-0.249511443,0.0673584,-0.0826354,-0.9942687,-4.7402185,-0.4078595,5.12595630232439,64.129305714887,-0.0569728,-0.0822877,-0.9943968,-4.7228186,-0.4065723,8.93066677604817,59.2932942165321
"45",811,36.12809,1,"B5",NA,-4.727349751,-0.477944279,-0.122011443,0.0691826,-0.0824589,-0.9941581,-4.7300664,-0.5129278,6.5734534693883,46.4994872818233,-0.0601037,-0.0822056,-0.9942193,-4.7180937,-0.5869674,9.86172311997992,9.7369278744054
"46",812,36.15026,1,"B5",NA,-4.741849751,-0.701344279,-0.070911443,0.0714632,-0.0826855,-0.993978,-4.7430984,-0.6444528,7.1890482075778,12.7357226854402,-0.063255,-0.0824856,-0.9940006,-4.7342029,-0.7686758,9.36324132550174,-27.8016847459865
"47",813,36.17249,1,"B5",NA,-4.753949751,-0.872444279,-0.063411443,0.073757,-0.0828702,-0.993795,-4.7537152,-0.7767513,7.13801767904073,-18.9152548012101,-0.0661165,-0.0826999,-0.9937965,-4.7465253,-0.9336968,8.62700928733561,-33.187827827878
"48",814,36.19463,1,"B5",NA,-4.761349751,-1.015044279,-0.076811443,0.0760115,-0.0829748,-0.9936165,-4.7597304,-0.9067776,6.35127412365035,-52.0035579644668,-0.0687793,-0.082821,-0.9936057,-4.7534928,-1.0872758,7.89070361277273,-46.7623816283887
"49",815,36.20587,1,"B5",NA,-4.770849751,-1.092844279,-0.067511443,0.0769509,-0.0831262,-0.9935315,-4.768433,-0.9610088,5.58164685797993,-64.2386016499233,-0.0699964,-0.082991,-0.9935065,-4.7632756,-1.1575156,7.21329176798914,-68.8431155597177
"50",816,36.22807,1,"B5",NA,-4.787349751,-1.233844279,-0.050811443,0.0786577,-0.0833818,-0.9933764,-4.7831325,-1.0595394,4.24953526659866,-20.0600232837342,-0.0722039,-0.0832867,-0.9933238,-4.7802825,-1.2849371,5.49460609854249,-1.18811230028503
"51",817,36.24209,1,"B5",NA,-4.783349751,-1.291444279,-0.043411443,0.0793477,-0.0832997,-0.9933283,-4.778409,-1.0993093,4.52832268719838,-18.1547322330088,-0.0730978,-0.0832212,-0.9932639,-4.7765197,-1.3364742,6.54669562268881,27.154499972363
"52",818,36.25997,1,"B5",NA,-4.785649751,-1.456544279,0.013088557,0.0807067,-0.0833005,-0.9932188,-4.7784588,-1.177697,3.52356601887061,-22.4259502829957,-0.0751591,-0.0832917,-0.9931041,-4.7805755,-1.4554156,6.17598870919377,-31.8431549202361
"53",819,36.27129,1,"B5",NA,-4.785049751,-1.541444279,0.061188557,0.0810764,-0.083268,-0.9931914,-4.7765906,-1.1990131,3.65196361662615,33.7251266969999,-0.0759492,-0.083307,-0.9930427,-4.7814501,-1.5010082,5.68975779481777,-56.1884236920746
"54",820,36.29314,1,"B5",NA,-4.790849751,-1.677144279,0.088288557,0.0825258,-0.0833312,-0.9930668,-4.7802207,-1.2826557,4.87791706751131,21.813893257116,-0.0779168,-0.0834219,-0.9928806,-4.7880648,-1.6145857,4.17285243204631,-77.9229252122436
"55",821,36.31538,1,"B5",NA,-4.786049751,-1.596844279,-0.070411443,0.0841408,-0.0832691,-0.9929364,-4.7766519,-1.3758199,4.60036358202791,-65.9289309040884,-0.0787733,-0.0832533,-0.9928272,-4.7783657,-1.6639473,2.25082128007221,-53.6296638703529
"56",822,36.33769,1,"B5",NA,-4.779449751,-1.508744279,-0.221511443,0.0855107,-0.083179,-0.9928269,-4.7714716,-1.4548336,1.93704176517398,-82.6640006703135,-0.0793869,-0.0830538,-0.992795,-4.7668895,-1.6992799,1.7859463886333,-19.0618368114226
"57",823,36.35978,1,"B5",NA,-4.773349751,-1.610944279,-0.132911443,0.0854237,-0.0830462,-0.9928455,-4.7638355,-1.4497594,0.922004885855041,-8.05153720973379,-0.0799033,-0.0829982,-0.9927583,-4.7636865,-1.7290631,1.40408517572661,-27.3011521155099
"58",824,36.38198,1,"B5",NA,-4.765849751,-1.734844279,-0.009211443,0.0850362,-0.0828799,-0.9928927,-4.7542726,-1.4273278,1.5846080199303,-7.88847882795482,-0.0802987,-0.082936,-0.9927316,-4.7601078,-1.7518583,0.575676761794838,3.58854178037993
"59",825,36.39333,1,"B5",NA,-4.776349751,-1.773044279,0.038688557,0.084747,-0.0830511,-0.9929032,-4.7641169,-1.4107083,1.0667762364927,-33.7149021223779,-0.0802817,-0.083144,-0.9927155,-4.7720731,-1.7509597,1.08066979075571,19.1519198535314
"60",826,36.41574,1,"B5",NA,-4.785349751,-1.737044279,0.016088557,0.0846273,-0.0832178,-0.9928994,-4.7737024,-1.4038678,0.578106945996461,0.451708377952036,-0.0799776,-0.0832881,-0.992728,-4.7803684,-1.7334629,0.941975686255041,10.0176566000314
"61",827,36.43752,1,"B5",NA,-4.812049751,-1.760244279,0.025388557,0.0847923,-0.0836744,-0.992847,-4.7999547,-1.4135816,1.07271496253879,30.2833051382216,-0.0802466,-0.0837567,-0.9926669,-4.8073245,-1.74917,1.51313988120285,-22.3190434797732
"62",828,36.44902,1,"B5",NA,-4.804849751,-1.816544279,0.078388557,0.0846721,-0.0835312,-0.9928692,-4.7917245,-1.4065865,1.50807431449941,19.3595723470095,-0.0804718,-0.0836598,-0.9926568,-4.8017503,-1.7621307,0.698222990355534,-15.3296563288192
"63",829,36.4708,1,"B5",NA,-4.810449751,-1.903144279,0.181188557,0.0841173,-0.0836027,-0.9929103,-4.7958341,-1.3746005,1.52684453065655,2.95895951616861,-0.080516,-0.0838103,-0.9926405,-4.8104083,-1.7647429,1.57384488959889,47.3912069618739
"64",830,36.49333,1,"B5",NA,-4.805449751,-1.833644279,0.149388557,0.0836835,-0.0835368,-0.9929526,-4.7920459,-1.3495405,1.64075867299229,21.1591736018582,-0.0797625,-0.0837072,-0.9927101,-4.8044761,-1.7212116,2.80351850680004,23.6565820590195
"65",831,36.51539,1,"B5",NA,-4.801249751,-1.744744279,0.110388557,0.0831008,-0.0834906,-0.9930054,-4.7893904,-1.3159004,2.46276364133737,27.7752823049192,-0.0787747,-0.0836141,-0.9927968,-4.7991183,-1.6641664,2.64322560251904,-17.2485357218502
"66",832,36.53765,1,"B5",NA,-4.788949751,-1.749044279,0.167388557,0.0821759,-0.0832764,-0.9931004,-4.7770686,-1.2624491,2.86986179362475,-15.6484114113273,-0.0780425,-0.0834299,-0.9928701,-4.7885249,-1.6218385,2.03706694128898,9.2282981022307
"67",833,36.55974,1,"B5",NA,-4.764749751,-1.775444279,0.239988557,0.081292,-0.0828484,-0.9932089,-4.7524623,-1.2112855,1.77452584072364,-20.6463425103391,-0.0774727,-0.0830464,-0.9929469,-4.7664625,-1.5888184,3.04630256863192,50.2527626239319
"68",834,36.58196,1,"B5",NA,-4.708549751,-1.610444279,0.120388557,0.0810316,-0.0819191,-0.9933073,-4.6990337,-1.195904,1.95878440190301,14.7837161702404,-0.0763098,-0.0820096,-0.9931231,-4.7068167,-1.5213381,4.26436034463917,6.1648170661739
"69",835,36.60425,1,"B5",NA,-4.665449751,-1.453544279,0.014488557,0.0806495,-0.0812112,-0.9933965,-4.6583406,-1.1735956,2.43300343507798,28.4653521477748,-0.075092,-0.0812053,-0.993282,-4.6605558,-1.4507977,3.31729284772128,-32.575806181695
"70",836,36.62694,1,"B5",NA,-4.620849751,-1.426044279,0.036588557,0.07988,-0.0804427,-0.9935211,-4.6141608,-1.1289276,3.2420320952325,-10.7544647634386,-0.0743039,-0.0804426,-0.9934033,-4.6166837,-1.4050702,2.80306563915245,-21.7713972606001
"71",837,36.64919,1,"B5",NA,-4.582749751,-1.436744279,0.103688557,0.0788707,-0.0797774,-0.9936555,-4.5759145,-1.0704761,1.97011827714491,-34.214477950979,-0.0735402,-0.0798161,-0.9935107,-4.5806532,-1.3608087,2.33849387712705,-29.8047224392412
"72",838,36.6608,1,"B5",NA,-4.550849751,-1.401144279,0.081188557,0.0787601,-0.0792306,-0.993708,-4.5444876,-1.0639019,1.83933987116794,-8.31186518835837,-0.0732429,-0.0792503,-0.9935779,-4.5481132,-1.3434708,1.88884072353107,-25.1820665345227
"73",839,36.68276,1,"B5",NA,-4.505549751,-1.338544279,0.015788557,0.0790109,-0.0784586,-0.9937493,-4.500116,-1.0780822,1.72164655874925,-3.40680968372321,-0.0730855,-0.0784289,-0.9936547,-4.5008779,-1.3341244,1.63335110146954,3.53406696190253
"74",840,36.70562,1,"B5",NA,-4.447249751,-1.338644279,-0.005611443,0.0793878,-0.0774441,-0.9937988,-4.4418069,-1.0994525,1.68840402883872,-12.061615045838,-0.0733925,-0.0774048,-0.9937124,-4.4419871,-1.3514855,2.06088915117934,-6.25892326953246
"75",841,36.72783,1,"B5",NA,-4.425049751,-1.381044279,0.018588557,0.0795701,-0.0770478,-0.9938151,-4.4190353,-1.1098207,1.18492440212096,-23.8326143859526,-0.0737858,-0.0770321,-0.9937122,-4.4205551,-1.3740379,1.36748632355153,-27.6794211120413
"76",842,36.74987,1,"B5",NA,-4.423349751,-1.396044279,0.011488557,0.0799064,-0.0770151,-0.9937906,-4.4171545,-1.1291969,0.634008648005284,-15.0587581808138,-0.0741466,-0.0769988,-0.9936879,-4.4186398,-1.3948305,0.835472817831389,-8.85303710158394
"77",843,36.77213,1,"B5",NA,-4.430249751,-1.376544279,0.001588557,0.0798006,-0.0771399,-0.9937894,-4.4243291,-1.1231409,0.520007646981172,8.96313569245143,-0.0739484,-0.0771134,-0.9936938,-4.4252282,-1.3834417,0.978659591428559,-3.72922904877817
"78",844,36.7943,1,"B5",NA,-4.411149751,-1.417144279,0.024988557,0.0799708,-0.0767977,-0.9938023,-4.4046632,-1.1328327,1.03097316411935,-3.965844141087,-0.0743217,-0.076794,-0.9936907,-4.4068663,-1.4048598,0.670697724073718,18.7397400139808
"79",845,36.80552,1,"B5",NA,-4.405649751,-1.439844279,0.052088557,0.0798238,-0.0766956,-0.993822,-4.3987916,-1.1243196,0.683385435653315,-12.7204447537645,-0.0743317,-0.0767128,-0.9936962,-4.4021957,-1.4054063,1.24707369890593,36.0675939786136
"80",846,36.8279,1,"B5",NA,-4.397349751,-1.521144279,0.111388557,0.0799469,-0.0765311,-0.9938247,-4.3893434,-1.1313627,0.807335027500542,21.9414378704885,-0.0749018,-0.0765995,-0.9936621,-4.3956824,-1.4382438,1.71178948018872,34.4750892010009
"81",847,36.83939,1,"B5",NA,-4.409949751,-1.546644279,0.123488557,0.080099,-0.0767427,-0.9937962,-4.4015002,-1.1402032,1.24791295116191,29.4649745392009,-0.0751721,-0.0768247,-0.9936243,-4.4086277,-1.4539059,2.26543970532095,32.2343247675752
"82",848,36.86187,1,"B5",NA,-4.405549751,-1.632144279,0.174388557,0.080427,-0.0766434,-0.9937773,-4.3957953,-1.1590812,1.71067459252746,14.6095848992529,-0.0759339,-0.0767742,-0.9935703,-4.4057271,-1.4978168,2.6314871956988,14.8725717170168
"83",849,36.88348,1,"B5",NA,-4.397149751,-1.688644279,0.181688557,0.0811023,-0.0764808,-0.993735,-4.386453,-1.1979561,1.89724858008003,-2.16344427211904,-0.0768106,-0.076632,-0.9935139,-4.3975481,-1.548325,2.92239868360603,1.38907573889096
"84",850,36.90528,1,"B5",NA,-4.401149751,-1.776044279,0.223088557,0.0816219,-0.076524,-0.9936891,-4.3889334,-1.2279281,1.61470802163209,-20.386443293665,-0.0777394,-0.0767222,-0.9934347,-4.4027394,-1.6019241,2.68949313841868,-38.3323931868689
"85",851,36.91663,1,"B5",NA,-4.393349751,-1.809544279,0.235488557,0.0818803,-0.0763779,-0.9936791,-4.3805397,-1.2427744,1.29903829732388,-28.6491099722266,-0.078145,-0.0765929,-0.9934129,-4.3953022,-1.6252692,1.94060826894264,-58.4269271503534
"86",852,36.93874,1,"B5",NA,-4.374849751,-1.848544279,0.250188557,0.0821794,-0.0760444,-0.99368,-4.3613748,-1.2599008,0.647104839766352,-21.2783831871832,-0.0786138,-0.0762787,-0.9934,-4.3772394,-1.6521994,0.815810472302219,-37.1840102660716
"87",853,36.96098,1,"B5",NA,-4.368149751,-1.835844279,0.237788557,0.082216,-0.0759323,-0.9936856,-4.3549319,-1.2619725,0.356408981384127,19.2261763481492,-0.0785695,-0.0761562,-0.9934129,-4.3701929,-1.6496045,0.293276957416758,3.05814172278753
"88",854,36.97213,1,"B5",NA,-4.361149751,-1.837744279,0.242488557,0.0821609,-0.0758107,-0.9936993,-4.3479452,-1.2587517,0.930892768847273,22.0075595733109,-0.0785362,-0.0760369,-0.9934247,-4.3633338,-1.647642,0.623445131637719,16.6311939469439
"89",855,36.99443,1,"B5",NA,-4.358449751,-1.854644279,0.274888557,0.0818408,-0.0757566,-0.9937299,-4.3448338,-1.2402742,0.763462350890707,-14.1861007223026,-0.0783704,-0.076006,-0.9934402,-4.3615545,-1.6380699,0.70486003322954,-5.50528173281043
"90",856,37.01668,1,"B5",NA,-4.352249751,-1.834944279,0.269488557,0.081654,-0.0756564,-0.9937529,-4.3390798,-1.2294707,0.299235882180239,-1.96449614170435,-0.0781056,-0.0758956,-0.9934695,-4.3552082,-1.6227596,0.378642639150068,-7.60103809596682
"91",857,37.03863,1,"B5",NA,-4.340649751,-1.837544279,0.272388557,0.0816423,-0.0754527,-0.9937694,-4.3273719,-1.2287203,0.670961736983855,2.98145446832326,-0.0781102,-0.0756954,-0.9934844,-4.3437013,-1.6229522,0.366776024042498,7.79150284912936
"92",858,37.06083,1,"B5",NA,-4.330049751,-1.816444279,0.242488557,0.0818632,-0.0752745,-0.9937647,-4.3171354,-1.2413953,0.427378680906214,-9.01932319385854,-0.0781683,-0.0754965,-0.9934949,-4.3322646,-1.6262369,0.724720520721058,-5.37500281133726
"93",859,37.07243,1,"B5",NA,-4.325649751,-1.796144279,0.226788557,0.0818465,-0.0752047,-0.9937714,-4.3131237,-1.2404039,0.345408015714141,19.4844781364403,-0.0780389,-0.0754123,-0.9935115,-4.327421,-1.6187444,0.412986394170694,11.2668991182514
"94",860,37.09419,1,"B5",NA,-4.318549751,-1.786344279,0.213688557,0.0819365,-0.0750843,-0.993773,-4.3062067,-1.2455519,1.3471381658138,41.6667858738957,-0.0780548,-0.0752824,-0.9935201,-4.3199526,-1.6196192,1.48809206739523,10.4798556978826
"95",861,37.10575,1,"B5",NA,-4.318649751,-1.767944279,0.217488557,0.0816106,-0.0750916,-0.9937993,-4.3066254,-1.2267675,1.77830511297794,10.7172703132938,-0.0776819,-0.075286,-0.9935491,-4.3201616,-1.5981161,1.15923644222967,-7.25563678723448
"96",862,37.12778,1,"B5",NA,-4.293849751,-1.820344279,0.290288557,0.0810915,-0.0746447,-0.9938754,-4.2809449,-1.1966832,1.42882916356784,-9.00774508238283,-0.0775605,-0.0748909,-0.9935884,-4.2974494,-1.5909776,1.46625632261557,-8.89954662165617
"97",863,37.14977,1,"B5",NA,-4.285749751,-1.774344279,0.269188557,0.0808058,-0.0745174,-0.9939083,-4.2736317,-1.1801671,1.38150993872699,7.35370520500382,-0.077062,-0.0747399,-0.9936386,-4.2887644,-1.5621831,0.768391839604012,-16.9792059414075
"98",864,37.17219,1,"B5",NA,-4.265049751,-1.857944279,0.368188557,0.0802742,-0.0741307,-0.9939803,-4.251413,-1.1493861,1.75949460130779,-14.2116851258444,-0.0771103,-0.0744279,-0.9936582,-4.2708297,-1.5648636,0.71855500958977,-7.74518447304293
