"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"29",547,49.28677,1,"B5",NA,-1.272334653,6.957767327,-6.055124752,-0.0303744,-0.0137488,-0.9983109,-0.7886686,0.5336333,3.67832736865845,60.9992579994699,0.0564196,-0.0161096,-0.9975186,-0.9237514,1.2212798,2.9191285590178,50.1752405113717
"30",548,49.29801,1,"B5",NA,-1.339634653,6.834767327,-5.925124752,-0.0306162,-0.0150686,-0.9982844,-0.8643785,0.5475421,5.09410566533872,13.9304899353042,0.0564138,-0.0174207,-0.9974969,-0.9989382,1.2210176,4.63400457268968,38.6392119008838
"31",549,49.30919,1,"B5",NA,-1.408234653,6.796667327,-5.863024752,-0.0310756,-0.0162842,-0.9982511,-0.9341129,0.5739442,3.99737065900318,-70.2875126447668,0.0567674,-0.018668,-0.9974543,-1.07047,1.2414038,3.79225547954319,-40.3250145631643
"32",550,49.32056,1,"B5",NA,-1.480434653,6.777867327,-5.834924752,-0.0312605,-0.0175291,-0.9982243,-1.0055346,0.5845988,3.51440623702754,-20.0887008408977,0.0568964,-0.0199339,-0.9974224,-1.1430723,1.2488933,3.73131895866959,-0.456282012215349
"33",551,49.34342,1,"B5",NA,-1.651634653,6.854067327,-5.896824752,-0.0314498,-0.0202997,-0.9981659,-1.1644877,0.5955536,3.56697692836918,23.0523153623825,0.0571865,-0.0227728,-0.997345,-1.3058886,1.2657581,3.83297391632621,13.4599101152616
"34",552,49.36539,1,"B5",NA,-1.821834653,6.773767327,-5.819324752,-0.0314921,-0.0232923,-0.9980991,-1.3361843,0.5981034,4.52937168950514,69.9655939495065,0.0570457,-0.0257723,-0.9972801,-1.4779279,1.2579048,4.32670510433596,23.9905955337997
"35",553,49.37671,1,"B5",NA,-1.914734653,6.632467327,-5.676324752,-0.031664,-0.0250771,-0.9980505,-1.4385945,0.6080516,5.61752069755744,88.9203820626179,0.0569295,-0.0275385,-0.9972395,-1.5792342,1.2513843,4.61545814770054,60.8235113138536
"36",554,49.39882,1,"B5",NA,-2.140634653,6.398367327,-5.423124752,-0.0322447,-0.0292458,-0.9979185,-1.6777991,0.6415965,7.42422888211659,36.8222566436263,0.056994,-0.0317123,-0.9971119,-1.8186607,1.2554973,6.74108708754062,58.6152709859928
"37",555,49.42105,1,"B5",NA,-2.311434653,6.261667327,-5.233424752,-0.0333157,-0.0323389,-0.9977878,-1.8553051,0.7032739,7.24483248473311,-82.478964769666,0.0577133,-0.0348657,-0.9969652,-1.9995759,1.2971793,7.20995643934767,-81.3785245748512
"38",556,49.43251,1,"B5",NA,-2.356634653,6.295167327,-5.216524752,-0.0341668,-0.0330516,-0.9977357,-1.8962088,0.7521895,5.44689696551943,-66.4698821418725,0.0585673,-0.0356585,-0.9968873,-2.0450646,1.346354,5.10304933032929,-106.502340345659
"39",557,49.45433,1,"B5",NA,-2.474234653,6.211767327,-5.056424752,-0.0355961,-0.035166,-0.9976134,-2.0175633,0.8344225,5.96944563949762,43.0775435068041,0.059733,-0.0378665,-0.9967367,-2.1717521,1.4136361,4.46686774902201,16.9186417321384
"40",558,49.47668,1,"B5",NA,-2.685834653,5.854767327,-4.638224752,-0.037027,-0.0392836,-0.9974077,-2.2539188,0.9169289,7.35977063977837,9.33921766418977,0.0603718,-0.0419962,-0.9965328,-2.4087366,1.4509284,5.8747652389501,53.2807178768412
"41",559,49.49915,1,"B5",NA,-2.940234653,5.545167327,-4.292024752,-0.0379926,-0.0440537,-0.997172,-2.5277734,0.972834,6.38168524911029,-1.92937583169934,0.0606396,-0.0467644,-0.9963042,-2.6824114,1.4670668,6.8537440292534,44.4426861051886
"42",560,49.52097,1,"B5",NA,-3.234334653,5.329167327,-4.085724752,-0.0380702,-0.0493581,-0.9969207,-2.8323696,0.9778399,7.24727915360832,-2.56504528708391,0.0602196,-0.052044,-0.9960678,-2.985512,1.4438188,7.84256342923624,30.4547902776442
"43",561,49.53222,1,"B5",NA,-3.359534653,5.180267327,-3.942024752,-0.0381395,-0.051701,-0.9967991,-2.9669361,0.9820813,6.7432809680308,-64.3024198265679,0.0599697,-0.0543575,-0.9959593,-3.1183558,1.4298708,8.0179786921603,-39.981438153098
"44",562,49.54354,1,"B5",NA,-3.465334653,4.990867327,-3.776224752,-0.0379238,-0.053775,-0.9966976,-3.0860682,0.9699213,5.79460835744509,-72.5117983461221,0.0593838,-0.0563638,-0.9958829,-3.2335688,1.3965506,6.93629219670329,-80.8302541977165
"45",563,49.56548,1,"B5",NA,-3.616034653,4.671867327,-3.491724752,-0.0376447,-0.0567953,-0.9965407,-3.2595809,0.9542445,4.45147236653441,-1.81299904465589,0.0584901,-0.0592743,-0.9957668,-3.400735,1.3457011,5.48594489253671,-17.7086921631458
"46",564,49.57691,1,"B5",NA,-3.683234653,4.520067327,-3.356524752,-0.0375065,-0.0581555,-0.9964675,-3.3377282,0.9464676,5.10975575787699,-22.7330007041436,0.058063,-0.0605799,-0.9957132,-3.4757372,1.3213902,5.83670621733631,-31.4477610722855
"47",565,49.59888,1,"B5",NA,-3.729834653,4.286967327,-3.188424752,-0.0365993,-0.0592779,-0.996435,-3.4022248,0.894445,2.84555833617543,-74.4230970608516,0.0567703,-0.0615677,-0.9957272,-3.5324798,1.2472031,3.78068107037367,-72.9892190204447
"48",566,49.62095,1,"B5",NA,-3.746034653,4.061267327,-3.004724752,-0.0360771,-0.0598676,-0.9964188,-3.4361094,0.8644895,1.83502611351831,-37.5347365726715,0.0558708,-0.0620483,-0.9957482,-3.5600917,1.1955456,2.62432041998283,-48.3757296958248
"49",567,49.63223,1,"B5",NA,-3.724834653,3.973967327,-2.934724752,-0.0358528,-0.0596288,-0.9964413,-3.4223873,0.8515618,1.50472652855361,-3.10582804630596,0.0555122,-0.0617606,-0.9957862,-3.5435613,1.1748504,2.12398109154796,-22.1217774267427
"50",568,49.65475,1,"B5",NA,-3.674834653,3.864967327,-2.852224752,-0.0354837,-0.0589267,-0.9964963,-3.382044,0.8302535,2.02426792815344,7.90798502583041,0.054989,-0.060991,-0.9958626,-3.4993497,1.1445971,2.12652064017956,-6.65151613598149
"51",569,49.67647,1,"B5",NA,-3.640134653,3.862867327,-2.880724752,-0.0349446,-0.0583376,-0.9965499,-3.3481918,0.7991902,1.86670557568135,-11.0553634849108,0.0544907,-0.0603644,-0.9959282,-3.4633556,1.1158126,1.83512944547235,-13.2934707570671
"52",570,49.68786,1,"B5",NA,-3.613434653,3.856867327,-2.887824752,-0.0347189,-0.0578908,-0.996584,-3.3225212,0.7861581,1.69749032526752,-11.1935916499558,0.0542755,-0.0598982,-0.9959681,-3.4365762,1.1033424,1.68511015343646,-14.7476057514085
"53",571,49.71008,1,"B5",NA,-3.579634653,3.856567327,-2.900724752,-0.034483,-0.0573163,-0.9966253,-3.2895145,0.7725296,1.53015798716315,-9.07789376365995,0.0540653,-0.0593039,-0.9960151,-3.4024352,1.0911394,1.32238929915015,-17.7858296864524
"54",572,49.72125,1,"B5",NA,-3.568234653,3.883067327,-2.937224752,-0.0342838,-0.0570866,-0.9966454,-3.2763144,0.7610515,1.41147585203232,-21.4124152666334,0.053927,-0.0590688,-0.9960365,-3.3889333,1.0831377,1.10739373534898,-17.8197627354863
"55",573,49.74359,1,"B5",NA,-3.566334653,3.941567327,-3.012424752,-0.0339386,-0.056974,-0.9966635,-3.269845,0.7411962,0.69213340818082,-19.7860324308773,0.053705,-0.0589548,-0.9960553,-3.3823864,1.0703471,0.741197863929794,4.52128725418191
"56",574,49.7654,1,"B5",NA,-3.556734653,3.876567327,-2.957624752,-0.0338182,-0.0569004,-0.9966719,-3.2656178,0.734264,0.531343249212962,5.13263269724691,0.0534803,-0.0588493,-0.9960736,-3.3763259,1.0574048,1.29592455879399,24.1187599300506
"57",575,49.78758,1,"B5",NA,-3.561534653,3.680667327,-2.783024752,-0.0336291,-0.0572439,-0.9966586,-3.2853517,0.7234359,0.92254475065166,61.8154984837205,0.0529514,-0.0591186,-0.9960859,-3.391795,1.0270319,1.80169528518799,51.4521555512547
"58",576,49.79893,1,"B5",NA,-3.576234653,3.582567327,-2.696924752,-0.0335125,-0.0576254,-0.9966405,-3.3072714,0.7167727,2.12557004498193,54.5615897348822,0.052662,-0.0594622,-0.9960808,-3.4115293,1.0104458,2.71084507081951,43.1233742968014
"59",577,49.82077,1,"B5",NA,-3.627934653,3.435867327,-2.593024752,-0.0329107,-0.0586999,-0.9965979,-3.3690121,0.6822937,2.19392403542339,14.2798644079086,0.051813,-0.0604596,-0.9960653,-3.4688222,0.9617929,2.8450616091618,5.71970240163012
"60",578,49.83209,1,"B5",NA,-3.663534653,3.350867327,-2.522024752,-0.0327492,-0.0594186,-0.9965606,-3.410306,0.673089,2.48179126581082,12.2195038999272,0.051498,-0.0611454,-0.9960398,-3.5082187,0.9437944,2.90498922400565,2.16064829190048
"61",579,49.85444,1,"B5",NA,-3.757434653,3.242267327,-2.439624752,-0.0324087,-0.0611608,-0.9964663,-3.5104246,0.6537106,2.45964331989372,-15.713731591939,0.0509476,-0.0628449,-0.9959623,-3.6058569,0.9124439,2.88325022104934,-0.0672630527482767
"62",580,49.87653,1,"B5",NA,-3.801934653,3.121367327,-2.331124752,-0.03231,-0.0620777,-0.9964128,-3.563121,0.648141,1.78730095459608,-20.3458646358191,0.0506248,-0.0637216,-0.9959231,-3.6562246,0.89404,2.90176465013082,-7.70975918663216
"63",581,49.89861,1,"B5",NA,-3.812334653,2.771967327,-2.018324752,-0.0319895,-0.0626976,-0.9963844,-3.5987488,0.6297836,1.56086557253947,-47.5382383648808,0.049707,-0.0642152,-0.9959376,-3.6845882,0.8413312,2.54279563672993,-58.0515485646318
"64",582,49.90984,1,"B5",NA,-3.804334653,2.679967327,-1.941324752,-0.0318091,-0.0626765,-0.9963915,-3.5975328,0.6194085,0.608322922763135,-33.1613945260039,0.0493795,-0.0641534,-0.9959579,-3.6810355,0.8224739,1.42153131704087,-46.8188566010283
"65",583,49.932,1,"B5",NA,-3.797334653,2.544267327,-1.817124752,-0.031731,-0.0627229,-0.996391,-3.6002002,0.61492,1.01824884159456,27.598623478367,0.0490705,-0.0641538,-0.9959731,-3.6810613,0.8046995,1.55909459909942,27.6766364855003
"66",584,49.94383,1,"B5",NA,-3.789234653,2.492267327,-1.782824752,-0.0314691,-0.0626485,-0.996404,-3.5959245,0.5998555,1.45239546714602,23.4765683439228,0.048734,-0.0640475,-0.9959965,-3.6749495,0.7853252,2.14048638031582,32.2380110808328
"67",585,49.96563,1,"B5",NA,-3.761834653,2.322767327,-1.646124752,-0.0310458,-0.0623835,-0.996434,-3.5806971,0.5754833,1.67594033578088,-0.797668238186787,0.0480481,-0.0637061,-0.9960517,-3.6553369,0.7458061,2.47469081217033,-2.19340567956336
"68",586,49.98743,1,"B5",NA,-3.761434653,2.167767327,-1.530324752,-0.0305003,-0.0625625,-0.9964396,-3.590984,0.5441352,1.417617131961,-12.5181037012895,0.0472638,-0.0638082,-0.9960827,-3.6611998,0.700708,2.04485389268672,-15.9901127101851
"69",587,50.0097,1,"B5",NA,-3.755934653,2.048567327,-1.438024752,-0.0301382,-0.0626079,-0.9964476,-3.593589,0.5233204,1.12395335040223,-5.56559205728712,0.0467153,-0.0637992,-0.9961091,-3.6606826,0.6691571,1.77175831830432,-5.44958002673889
"70",588,50.03209,1,"B5",NA,-3.736634653,1.903967327,-1.321324752,-0.0297789,-0.0624453,-0.9964687,-3.5842449,0.5026443,1.16997230193416,0.166931676430869,0.0461306,-0.0635736,-0.9961508,-3.6477212,0.6354888,1.80229325135365,-0.718108641382024
"71",589,50.05417,1,"B5",NA,-3.694834653,1.781367327,-1.225324752,-0.0294198,-0.0618695,-0.9965153,-3.5511509,0.4819327,1.13196220709562,-10.9568716835944,0.0455914,-0.0629398,-0.9962159,-3.6113059,0.6043678,1.7404694111004,-15.4719686874188
"72",590,50.0765,1,"B5",NA,-3.690234653,1.647767327,-1.106424752,-0.0292835,-0.0619414,-0.9965149,-3.5552861,0.4741046,0.681068780466382,6.38159638380337,0.0452312,-0.0629665,-0.9962306,-3.6128432,0.5836601,1.11201512796469,0.686590482405117
"73",591,50.09873,1,"B5",NA,-3.643834653,1.579767327,-1.056624752,-0.0290208,-0.0612221,-0.9965671,-3.5139473,0.4589253,1.41366875515139,11.7133326257245,0.0448797,-0.0622101,-0.996294,-3.5693849,0.5633177,1.76818082948706,7.81069502075741
"74",592,50.12103,1,"B5",NA,-3.649934653,1.489467327,-0.984324752,-0.0287883,-0.0614263,-0.9965613,-3.5256836,0.4455798,1.20117653306239,-8.95592685404605,0.0445014,-0.0623786,-0.9963004,-3.5790643,0.5415911,1.45830592710035,11.5004714674442
"75",593,50.1432,1,"B5",NA,-3.632934653,1.435267327,-0.957924752,-0.0283509,-0.0611937,-0.996588,-3.5123168,0.4204126,1.01532421454743,-5.45220510429735,0.0439978,-0.0621082,-0.9963397,-3.5635316,0.5125893,2.27630528873442,7.65804668853493
"76",594,50.16527,1,"B5",NA,-3.682334653,1.813867327,-1.305924752,-0.0285525,-0.0616183,-0.9965561,-3.5367195,0.4320433,0.959677894307554,14.1171648531269,0.044829,-0.0626515,-0.9962686,-3.5947427,0.5604782,1.80002177577918,-23.5713997752282
"77",595,50.18744,1,"B5",NA,-3.722034653,1.876267327,-1.354624752,-0.0287408,-0.0622266,-0.9965129,-3.5716744,0.4429306,1.64153143970489,31.223933480828,0.0451025,-0.0632915,-0.9962158,-3.6315157,0.5763118,1.23330748120983,7.08343737752906
"78",596,50.20966,1,"B5",NA,-3.741534653,1.740367327,-1.200324752,-0.0291858,-0.0627162,-0.9964693,-3.5998175,0.4685674,2.34573171392537,12.1594852269265,0.0452816,-0.0637675,-0.9961774,-3.6588618,0.5866928,2.11608784355938,30.3976429025793
"79",597,50.23196,1,"B5",NA,-3.717934653,1.750167327,-1.162424752,-0.0300033,-0.0623011,-0.9964711,-3.5759604,0.5155286,2.18130910630107,-5.51440098981136,0.0460821,-0.0633944,-0.9961645,-3.6374293,0.6326703,2.58586402752762,6.30303331709866
"80",598,50.25414,1,"B5",NA,-3.673834653,1.898867327,-1.271624752,-0.0305507,-0.0613753,-0.9965119,-3.5227509,0.5469048,2.10022810068482,-2.06166375139608,0.0468746,-0.062536,-0.9961817,-3.5881066,0.678105,2.39821834509677,-1.24327424125519
"81",599,50.2766,1,"B5",NA,-3.603934653,1.953667327,-1.300324752,-0.0309441,-0.0601149,-0.9965766,-3.4503229,0.5693844,2.08972273603347,17.9466584407126,0.0473678,-0.0613048,-0.9962349,-3.5173791,0.706263,2.53238498499822,27.2142616080799
"82",600,50.29847,1,"B5",NA,-3.513934653,1.795767327,-1.162024752,-0.0307306,-0.0587518,-0.9966644,-3.3719924,0.5569674,2.88493897627142,31.3291553619454,0.0469214,-0.0598764,-0.9963429,-3.4353234,0.6803548,3.59209456090373,26.0324391281504
"83",601,50.3206,1,"B5",NA,-3.384934653,1.584567327,-0.994124752,-0.0301506,-0.0567754,-0.9967967,-3.2584369,0.5234251,3.4668972784408,22.7991548890107,0.0460428,-0.0577974,-0.9965067,-3.3159084,0.6295036,3.67198245595712,-0.968337810957764
"84",602,50.33185,1,"B5",NA,-3.330434653,1.576467327,-0.998424752,-0.029933,-0.0558499,-0.9968556,-3.2052623,0.5108298,3.6840341197741,23.6181338048362,0.0458406,-0.0568532,-0.9965703,-3.2616759,0.6177381,3.60958306942877,34.5432217044523
"85",603,50.35416,1,"B5",NA,-3.219434653,1.573067327,-1.033724752,-0.029247,-0.0539491,-0.9969806,-3.0960667,0.4712229,4.30726876746633,-3.58064676888315,0.0452182,-0.0549071,-0.9967079,-3.1499146,0.5816695,5.27464653863209,34.7841965448359
"86",604,50.37631,1,"B5",NA,-3.088534653,1.233567327,-0.764124752,-0.028321,-0.0520666,-0.9971074,-2.9879339,0.4178446,3.52988110232011,-54.0597602309987,0.0437829,-0.0528745,-0.9968818,-3.0331977,0.4988873,5.16246426525199,-59.4283318167508
"87",605,50.39832,1,"B5",NA,-2.997534653,0.856867327,-0.431124752,-0.0278851,-0.0508903,-0.9971803,-2.9203724,0.3927016,1.92264461089595,-48.3281648606999,0.0427393,-0.0515712,-0.9969954,-2.9583631,0.4387389,2.65790231931484,-111.540883185226
"88",606,50.4096,1,"B5",NA,-2.967434653,0.819467327,-0.399924752,-0.0278067,-0.0504096,-0.997207,-2.8927636,0.3881549,1.65606078561691,-17.6755347492527,0.042608,-0.0510754,-0.9970265,-2.9298997,0.4311323,1.42511376794877,-66.6548359316643
"89",607,50.43231,1,"B5",NA,-2.937234653,0.904067327,-0.493324752,-0.0275751,-0.0498054,-0.9972438,-2.8580578,0.3748013,1.3899506455405,-0.503052788895565,0.0425427,-0.0504798,-0.9970597,-2.8957022,0.4273052,0.879621687443586,-8.15729797608449
"90",608,50.45412,1,"B5",NA,-2.898834653,0.769167327,-0.347424752,-0.0278825,-0.04928,-0.9972613,-2.8278831,0.3924204,1.62357164647611,14.7877358416744,0.0426094,-0.0499305,-0.9970845,-2.8641653,0.4310683,1.04767451422773,7.93611764328399
"91",609,50.47618,1,"B5",NA,-2.879534653,0.423767327,0.005975248,-0.0283291,-0.0492843,-0.9972485,-2.8281343,0.4180809,2.03970763935592,-0.523240917762715,0.042436,-0.0498643,-0.9970952,-2.8603688,0.421099,1.22783687018548,7.54007240326434
"92",610,50.48758,1,"B5",NA,-2.879434653,0.359767327,0.090175248,-0.0287382,-0.0493447,-0.9972338,-2.8315985,0.441588,1.81273013451654,-19.8200040516052,0.0427125,-0.0499244,-0.9970804,-2.8638182,0.4369961,1.30664758091107,0.558390919597604
"93",611,50.50947,1,"B5",NA,-2.908534653,0.321267327,0.150275248,-0.0291526,-0.0498818,-0.9971951,-2.8624452,0.465443,1.3808469870437,-7.73523471409889,0.0430309,-0.0504717,-0.9970391,-2.8952369,0.4553593,1.17976354433747,-2.6204637717695
"94",612,50.53208,1,"B5",NA,-2.953434653,0.289967327,0.195275248,-0.0294242,-0.0506845,-0.9971466,-2.9085473,0.4811158,1.47714820522104,-2.06141670541434,0.0432231,-0.0512812,-0.9969895,-2.9417155,0.4665036,1.19232364479959,-0.707021091628903
"95",613,50.55411,1,"B5",NA,-2.990034653,0.216767327,0.277075248,-0.0296402,-0.0513844,-0.9971044,-2.9487468,0.4935884,1.29249132111826,-7.64400828553929,0.0432949,-0.0519733,-0.9969505,-2.9814537,0.4707207,1.14893439133698,2.64227978081517
"96",614,50.57602,1,"B5",NA,-3.022034653,0.047067327,0.448175248,-0.0298209,-0.0520921,-0.9970623,-2.9894008,0.5040368,1.14118191439146,6.30262730408065,0.0431629,-0.0526479,-0.9969209,-3.0201861,0.4632235,1.30787199843014,20.9542104166461
"97",615,50.58751,1,"B5",NA,-3.046534653,-0.044932673,0.538275248,-0.0298719,-0.0525998,-0.9970343,-3.0185594,0.507015,1.36536567748378,4.92554210897075,0.0430466,-0.0531344,-0.9969001,-3.0481239,0.4566008,1.70605000001649,5.65460661701651
"98",616,50.60944,1,"B5",NA,-3.077634653,-0.157632673,0.642275248,-0.0298224,-0.0532372,-0.9970019,-3.0551703,0.504227,1.15351919506092,-35.5651335678659,0.0427988,-0.053744,-0.9968781,-3.0831249,0.4424395,1.19409206670998,-37.6841486596998
"99",617,50.62045,1,"B5",NA,-3.073834653,-0.163032673,0.642475248,-0.0297368,-0.0531772,-0.9970076,-3.0517287,0.4993008,0.476732900612312,3.66615261800886,0.0427086,-0.0536783,-0.9968855,-3.0793539,0.4372509,0.621316609151646,10.6839686764689
"100",618,50.63182,1,"B5",NA,-3.060834653,-0.186732673,0.661775248,-0.0296801,-0.0529739,-0.9970201,-3.0400482,0.4960233,1.25901675772904,25.1276226750981,0.0426168,-0.0534662,-0.9969008,-3.0671758,0.4319442,1.4557738672486,28.7449600083973
