"","X","Time","Phase","GFO","Movement","pitch2","yaw2","V2","V2a"
"29",29,72.6057,1,"B5",NA,-1.2302365,1.2352251,1.14966730581449,27.9014984833362
"30",30,72.61701,1,"B5",NA,-1.2144847,1.2360684,3.00780735236823,79.7707427210612
"31",31,72.63899,1,"B5",NA,-1.2054071,1.1642496,2.90339584931168,-24.3062201297557
"32",32,72.66113,1,"B5",NA,-1.1920552,1.1249025,1.93228797236087,-46.7636302319234
"33",33,72.67234,1,"B5",NA,-1.1831504,1.1091455,1.37554202125202,-33.1932706908449
"34",34,72.6947,1,"B5",NA,-1.1620265,1.0911759,1.00165095121073,7.3507969107961
"35",35,72.71674,1,"B5",NA,-1.1071143,1.0792848,1.69421429297941,53.353442170003
"36",36,72.72825,1,"B5",NA,-1.0703748,1.0861149,2.5607315814718,24.5357807994696
"37",37,72.75034,1,"B5",NA,-0.9912289,1.1153994,1.98170179484724,-8.63016232476823
"38",38,72.77239,1,"B5",NA,-0.9273349,1.1131678,2.17909293080563,52.4454109375579
"39",39,72.78395,1,"B5",NA,-0.8713261,1.1012439,3.28814595496215,66.6648564470342
"40",40,72.80574,1,"B5",NA,-0.744598,1.0762422,4.10289301169498,-10.9687564847487
"41",41,72.8278,1,"B5",NA,-0.6509786,1.0407113,2.79410888396213,-69.0736050263116
"42",42,72.8504,1,"B5",NA,-0.6108253,1.0239476,1.01280339129563,-40.4675869262909
"43",43,72.87225,1,"B5",NA,-0.574347,1.0223981,0.966561214951584,0.662169658687629
"44",44,72.89431,1,"B5",NA,-0.6009201,1.0183092,1.04246274945309,14.2432355713906
"45",45,72.91709,1,"B5",NA,-0.6333714,1.0322613,1.61300573362033,29.7284031441753
"46",46,72.93889,1,"B5",NA,-0.6204958,1.0580871,2.36316599591936,12.9786539505837
"47",47,72.96103,1,"B5",NA,-0.5908354,1.1113559,2.17600078334203,-11.4508514888946
"48",48,72.98325,1,"B5",NA,-0.5973559,1.1364663,1.85496645281729,11.8504564858584
"49",49,72.99439,1,"B5",NA,-0.6108325,1.156493,2.27994522827463,42.6091531677471
"50",50,73.00589,1,"B5",NA,-0.6330374,1.1759524,2.82124337072334,109.16545532327
"51",51,73.02781,1,"B5",NA,-0.7687608,1.2236157,6.57529560318587,104.153885661857
"52",52,73.05009,1,"B5",NA,-1.0138148,1.3274072,7.40068637331304,91.1283350894852
"53",53,73.07228,1,"B5",NA,-1.4613048,1.3722303,10.6229052782515,132.844505805521
"54",54,73.09431,1,"B5",NA,-1.957316,1.3874746,13.2770489640337,189.339947143486
"55",55,73.10561,1,"B5",NA,-2.2216575,1.4196612,16.1947235239329,223.117945445214
"56",56,73.12765,1,"B5",NA,-2.8515699,1.5571741,20.3390061609156,125.882897810484
"57",57,73.14989,1,"B5",NA,-3.5987369,1.7368363,21.756387898063,-113.943972642022
"58",58,73.16124,1,"B5",NA,-3.9869153,1.8087425,18.4465106760733,-76.9019747929574
"59",59,73.18324,1,"B5",NA,-4.59746,1.7759116,21.4784448322064,85.5532796873077
"60",60,73.20535,1,"B5",NA,-4.8668822,1.5388237,22.2145170330641,295.095465971417
"61",61,73.2277,1,"B5",NA,-4.4517058,1.0931997,34.6612222322201,36.5681197862505
"62",62,73.24997,1,"B5",NA,-3.9479581,0.4306884,23.8878130532611,133.305262407826
"63",63,73.272,1,"B5",NA,-3.2183178,0.2686262,40.4185488966481,477.531895033879
"64",64,73.28333,1,"B5",NA,-2.8507561,0.6444438,42.7376859547039,-39.9272276697681
"65",65,73.30556,1,"B5",NA,-2.2143381,1.258712,36.4122639720333,-348.773985506529
"66",66,73.31704,1,"B5",NA,-1.9613901,1.5268815,31.6709829616557,-221.964902278689
"67",67,73.33873,1,"B5",NA,-1.3198534,2.0058639,31.0001929846947,-184.938690735865
"68",68,73.34994,1,"B5",NA,-0.9502178,2.2047314,27.2005506016375,-342.82094088901
"69",69,73.37199,1,"B5",NA,-0.3013263,2.4691364,19.556019949324,-90.6925727537979
"70",70,73.39419,1,"B5",NA,0.5604962,2.5842732,23.2258039812507,182.987696698715
"71",71,73.40543,1,"B5",NA,1.1009862,2.6421804,25.4813326048911,19.3004623418919
"72",72,73.42762,1,"B5",NA,2.0209757,2.6829946,21.8850241201906,-512.487190679249
"73",73,73.43892,1,"B5",NA,2.230717,2.6648596,12.1341919739429,-402.856705448623
"74",74,73.46071,1,"B5",NA,2.2244651,2.5779908,13.3804075882711,603.830826238541
"75",75,73.47229,1,"B5",NA,2.1400696,2.3915935,26.7028451359778,713.406541476709
"76",76,73.49409,1,"B5",NA,1.5401013,1.8407232,32.727133855577,47.8867429986344
"77",77,73.50543,1,"B5",NA,1.203779,1.6154681,30.6794696785166,-87.3924503564819
"78",78,73.5275,1,"B5",NA,0.0690184,1.2149685,30.807147553618,-192.986208363755
"79",79,73.54974,1,"B5",NA,-0.8714257,1.1034789,22.0944596579667,-623.82463699805
"80",80,73.57191,1,"B5",NA,-0.8449149,1.1286657,3.119340120675,7.58167155631475
"81",81,73.59405,1,"B5",NA,0.0745845,1.2005121,22.4044993227302,493.851933191873
"82",82,73.60549,1,"B5",NA,0.493024,1.1750205,23.7389615780283,528.365754298398
"83",83,73.61898,1,"B5",NA,1.1699423,1.0716837,36.4206773366857,444.008293236723
"84",84,73.63757,1,"B5",NA,1.8977626,0.7814296,35.4527680992706,-234.840096076579
"85",85,73.65975,1,"B5",NA,1.7125274,0.3304332,26.1900880583903,-581.232985288002
"86",86,73.67088,1,"B5",NA,1.6066171,0.0911945,17.8998863890653,-514.851934808307
"87",87,73.69302,1,"B5",NA,1.4078099,0.2836411,11.5932638261691,-217.690665985312
"88",88,73.71523,1,"B5",NA,1.2104179,0.4515105,8.25000664372823,132.938298924166
"89",89,73.73757,1,"B5",NA,0.6558427,0.3751624,17.5525158394674,397.292256785364
"90",90,73.75964,1,"B5",NA,-0.1777002,0.2183771,25.8989164680302,173.432777543437
"91",91,73.78215,1,"B5",NA,-0.9600165,0.0056088,25.1940609218735,-213.079265748844
"92",92,73.80443,1,"B5",NA,-1.3521258,0.2320226,16.3969023971205,-336.260704476597
"93",93,73.8263,1,"B5",NA,-1.6478755,0.4248854,10.324131038626,-269.690063624774
"94",94,73.84866,1,"B5",NA,-1.8015772,0.4960957,4.47242392994887,-206.11771740574
"95",95,73.8708,1,"B5",NA,-1.8036739,0.5175276,1.13966357612669,19.5781257120552
"96",96,73.89295,1,"B5",NA,-1.6346487,0.4970617,5.34124021080404,-60.6531617022891
"97",97,73.90416,1,"B5",NA,-1.6642878,0.5208085,1.85500020468121,-149.906782070856
"98",98,73.92631,1,"B5",NA,-1.7441527,0.5258528,2.10264145703169,20.9630439389144
"99",99,73.93764,1,"B5",NA,-1.7812846,0.5211063,2.45099245755743,4.30831976548244
"100",100,73.95957,1,"B5",NA,-1.8549243,0.5458864,1.96569786542575,27.665359837663
"101",101,73.97081,1,"B5",NA,-1.8988789,0.5489736,2.83634799614331,20.9344560811659
"102",102,73.99315,1,"B5",NA,-1.9161063,0.5212896,2.04124362906075,14.3393502150583
"103",103,74.00445,1,"B5",NA,-1.9139302,0.5003316,2.76749196576714,96.3459179963519
"104",104,74.02686,1,"B5",NA,-1.8431249,0.4421707,5.64543059216972,101.817795896587
"105",105,74.04932,1,"B5",NA,-1.6415435,0.3277904,7.33472625385653,-11.4533443208151
"106",106,74.07176,1,"B5",NA,-1.4624251,0.2587643,5.13290876945309,-90.8649937381074
"107",107,74.08304,1,"B5",NA,-1.3881616,0.2451129,4.18979046544815,-34.1270762817737
"108",108,74.10504,1,"B5",NA,-1.239968,0.2188907,4.52761424097483,5.23946315241841
"109",109,74.12711,1,"B5",NA,-1.1491153,0.1843313,4.41998547516477,-37.1768069691193
"110",110,74.13843,1,"B5",NA,-1.1197181,0.1488265,3.6335068077479,-72.9644076850826
"111",111,74.16049,1,"B5",NA,-1.1395645,0.0989887,1.94697786534838,-60.7540520892182
"112",112,74.18289,1,"B5",NA,-1.1521078,0.0758283,0.937718920588718,34.8919582909657
"113",113,74.20495,1,"B5",NA,-1.2410946,0.0649155,3.47109195616219,125.980000752622
"114",114,74.2273,1,"B5",NA,-1.3703171,0.1104007,6.53572131958371,73.6763209667452
"115",115,74.24969,1,"B5",NA,-1.4115628,0.2203066,6.76483281377217,15.7420235202292
"116",116,74.27168,1,"B5",NA,-1.3842377,0.3491585,7.23214861796395,7.32174875442736
"117",117,74.29375,1,"B5",NA,-1.3392011,0.481409,7.08631470082151,1.43106864929672
"118",118,74.31597,1,"B5",NA,-1.3620095,0.6046278,7.29673647718316,22.258699154836
"119",119,74.33833,1,"B5",NA,-1.4898389,0.7461966,8.08039793725584,-51.7041490871988
"120",120,74.3604,1,"B5",NA,-1.5550003,0.8652746,5.02467910317491,-143.390952400963
"121",121,74.38259,1,"B5",NA,-1.5569533,0.9264509,1.73332216204857,-83.9065579423401
"122",122,74.40518,1,"B5",NA,-1.5748911,0.9377651,1.29311126943933,-18.934762749702
"123",123,74.42706,1,"B5",NA,-1.5715742,0.9122773,0.890901187868654,38.180781097634
"124",124,74.44933,1,"B5",NA,-1.5141473,0.9027173,3.00085245202459,136.403451548213
"125",125,74.47166,1,"B5",NA,-1.3358917,0.9562057,6.97699468758841,162.137344300146
"126",126,74.4939,1,"B5",NA,-1.0439285,1.0445793,10.2287471781376,157.890823082958
"127",127,74.51596,1,"B5",NA,-0.7243246,1.1497376,13.9694559426707,192.737817085774
"128",128,74.53812,1,"B5",NA,-0.3480198,1.3485348,18.7539302560202,125.164072248977
"129",129,74.56068,1,"B5",NA,0.0008932,1.6405039,19.5304965303178,-24.3658424980775
"130",130,74.5826,1,"B5",NA,0.4050185,1.9333636,17.7077619698211,-325.182710412237
"131",131,74.605,1,"B5",NA,0.418612,2.1336839,5.00222499933279,-127.958454914489
"132",132,74.62699,1,"B5",NA,-0.0042379,2.1498709,11.8475924192024,221.704444070232
"133",133,74.64932,1,"B5",NA,-0.6344931,2.0795766,14.7977053204067,26.8819652860571
"134",134,74.67143,1,"B5",NA,-1.0691743,2.098272,13.0653780758875,-157.572841242724
"135",135,74.69373,1,"B5",NA,-1.2308449,2.2000204,7.78484317612613,-111.929572090654
"136",136,74.71606,1,"B5",NA,-1.0831212,2.310605,8.07370724492811,-44.4704589688175
"137",137,74.7382,1,"B5",NA,-0.9517255,2.4340263,5.81814912011876,-52.8931653116011
"138",138,74.76021,1,"B5",NA,-0.7248131,2.4884045,5.73210609001436,80.4476323616976
"139",139,74.78255,1,"B5",NA,-0.3917265,2.4747751,9.41383939310048,123.687574775618
"140",140,74.80493,1,"B5",NA,0.0024035,2.4129731,11.2617697555866,-32.4069904602744
"141",141,74.8272,1,"B5",NA,0.1301484,2.3389998,7.97951480564287,-12.9723566872912
"142",142,74.84954,1,"B5",NA,-0.1148278,2.1916079,10.6924817805082,80.3721203839255
"143",143,74.87175,1,"B5",NA,-0.5705323,2.0567445,11.5654315778208,37.2682843316241
"144",144,74.89348,1,"B5",NA,-1.0139153,2.0301129,12.3310275095328,34.555549792299
"145",145,74.91573,1,"B5",NA,-1.3723248,2.0965239,13.0848327941765,-114.501340859203
"146",146,74.93814,1,"B5",NA,-1.5612626,2.2516141,7.19365678994967,-168.265126006118
"147",147,74.96013,1,"B5",NA,-1.7163105,2.3057213,5.57412229264048,-90.2682850019361
"148",148,74.98227,1,"B5",NA,-1.7847739,2.2481032,3.20762443222895,-80.9071821782607
"149",149,75.00471,1,"B5",NA,-1.7411806,2.2104403,1.97507432315295,75.7194588036771
"150",150,75.02707,1,"B5",NA,-1.5895421,2.2323048,6.58940451189163,158.125937977576
"151",151,75.04929,1,"B5",NA,-1.4899458,2.1328957,9.03108216190312,133.902237965116
"152",152,75.07143,1,"B5",NA,-1.4537879,1.9492708,12.5273865276205,36.3428876968727
"153",153,75.09339,1,"B5",NA,-1.4531656,1.6914785,10.6556870282972,-156.835798549216
"154",154,75.11582,1,"B5",NA,-1.4190457,1.5396601,5.53179174699303,-165.705286732939
"155",155,75.13803,1,"B5",NA,-1.4163024,1.6044616,3.24480152813857,15.880843565152
"156",156,75.16012,1,"B5",NA,-1.571805,1.6602143,6.22105087242148,105.068276999819
"157",157,75.18248,1,"B5",NA,-1.7888387,1.5817317,7.90707699766408,-73.4932618427981
"158",158,75.20461,1,"B5",NA,-1.8837591,1.4957807,2.98558194801645,-170.239734874729
"159",159,75.22678,1,"B5",NA,-1.8817635,1.4928839,0.36754276117935,47.5294826641744
"160",160,75.24889,1,"B5",NA,-1.961396,1.4838721,5.08025031503349,200.371537716048
"161",161,75.27139,1,"B5",NA,-2.1162046,1.3798872,9.30113414537394,111.5402196006
"162",162,75.2933,1,"B5",NA,-2.0951432,1.2200982,10.0786236917042,43.1589696006278
"163",163,75.31552,1,"B5",NA,-2.2182198,1.0189669,11.2081182177141,98.3720709612525
"164",164,75.32678,1,"B5",NA,-2.3583476,0.9249818,12.8510851422201,-31.7091002827163
"165",165,75.33806,1,"B5",NA,-2.5003841,0.8394974,10.4898426792348,-237.603989507729
"166",166,75.36005,1,"B5",NA,-2.6530945,0.7417988,4.64318604347224,-87.4567205069333
"167",167,75.38238,1,"B5",NA,-2.6143003,0.7582555,6.67442405236099,159.353050835868
"168",168,75.4045,1,"B5",NA,-2.6271867,0.578981,11.7120675642587,123.011724175643
"169",169,75.42664,1,"B5",NA,-3.0263692,0.3394763,12.1168283674737,-55.3361936326737
"170",170,75.44881,1,"B5",NA,-3.2138032,0.2891946,9.25791228221463,28.7883806734986
"171",171,75.47108,1,"B5",NA,-2.9305553,0.4429273,13.4119582693102,241.889025793448
"172",172,75.4822,1,"B5",NA,-2.7626135,0.5400555,16.7173451748265,33.3403452845525
"173",173,75.50434,1,"B5",NA,-2.5828553,0.7903548,11.6126065553864,-280.283362771783
"174",174,75.52664,1,"B5",NA,-2.6484425,0.9371042,4.25359780853545,77.3540588762099
"175",175,75.5378,1,"B5",NA,-2.7272419,0.9268521,9.66294478000195,351.073789880487
"176",176,75.55987,1,"B5",NA,-2.8762527,0.7363749,14.4618250498942,181.899351143741
"177",177,75.58212,1,"B5",NA,-3.0606072,0.4537157,17.7183268733391,-93.6755347398259
"178",178,75.60481,1,"B5",NA,-3.3289764,0.1285039,10.1464310450954,-110.713107172425
"179",179,75.62653,1,"B5",NA,-3.5718109,0.1547666,12.5852501168359,-83.2530753636518
"180",180,75.63776,1,"B5",NA,-3.6311477,0.265343,9.45443124786861,-267.140454750666
"181",181,75.65969,1,"B5",NA,-3.5864144,0.3852767,3.85152960210131,-167.422820363707
"182",182,75.671,1,"B5",NA,-3.5356438,0.4002006,2.95402037189559,-76.7622454958172
"183",183,75.69315,1,"B5",NA,-3.4912804,0.4194516,1.31117433312799,60.9189667309017
"184",184,75.71538,1,"B5",NA,-3.6820906,0.4125503,5.66841116246156,128.90004833905
"185",185,75.73757,1,"B5",NA,-3.9703667,0.4556645,7.0395987606083,-18.1328840793536
"186",186,75.75984,1,"B5",NA,-4.1356712,0.4408078,4.85582906222234,-86.7878012476264
"187",187,75.78208,1,"B5",NA,-4.0241594,0.4052827,3.17633559681537,13.0927016068362
"188",188,75.80447,1,"B5",NA,-3.9237108,0.4225454,5.45344775905327,70.8495545633052
"189",189,75.82679,1,"B5",NA,-3.9519241,0.522841,6.34617886622238,46.4783524778883
"190",190,75.84861,1,"B5",NA,-4.0478834,0.6466504,7.50176151788996,-179.594707676433
"191",191,75.85986,1,"B5",NA,-4.0365468,0.7088952,2.86508294020682,-152.559705716837
"192",192,75.8819,1,"B5",NA,-3.9307573,0.7072389,5.22401963239577,104.802685712153
"193",193,75.89315,1,"B5",NA,-3.8925646,0.6623128,6.37799486186695,51.5869272701035
"194",194,75.91538,1,"B5",NA,-3.8715097,0.544192,6.3912945948615,18.1451556401958
"195",195,75.93762,1,"B5",NA,-3.9252143,0.428051,7.18508540195686,21.9664933828398
"196",196,75.96015,1,"B5",NA,-3.9705522,0.290777,7.37075409721116,10.3446159809729
"197",197,75.98196,1,NA,1,-3.9650902,0.1623911,7.64225103797918,-38.95792015246
"198",198,76.00414,1,NA,1,-3.9479669,0.0150808,5.63797489642845,-77.0115515089434
"199",199,76.02648,1,NA,1,-3.9152954,0.0875824,4.21583317547017,70.5389008271519
"200",200,76.03771,1,NA,1,-3.8955942,0.12627,6.51502728761607,188.434040147121
"201",201,76.05954,1,NA,1,-3.8946221,0.2677278,10.2726534316266,391.430808004025
"202",202,76.07082,1,NA,1,-3.88103,0.379914,17.1616914659483,604.954859610752
"203",203,76.09299,1,NA,1,-3.8531884,0.7609338,30.4454986981013,1029.76726228112
"204",204,76.11562,1,NA,1,-3.6885176,1.4595559,63.4933352341691,1850.84011528052
"205",205,76.13757,1,NA,1,-3.3652611,2.9382282,112.690421245624,1740.98169724757
"206",206,76.15972,1,NA,1,-2.9410774,5.3882121,140.170559401603,1243.86386967512
"207",207,76.18198,1,NA,1,-2.6278953,8.033931,167.930770511498,1091.46635225524
"208",208,76.20406,1,NA,1,-2.2685841,11.4090758,188.59418961782,646.464969306526
"209",209,76.22643,1,NA,1,-1.9863841,14.9438372,196.582218693851,122.369871933089
"210",210,76.2486,1,NA,1,-1.8573856,18.6223131,194.091487075728,-445.717886443368
"211",211,76.27095,1,NA,1,-1.8069295,22.1332879,176.678851618692,-983.73974298395
"212",212,76.29315,1,NA,1,-1.875662,25.2139893,150.296579162026,-1475.14310275218
"213",213,76.3153,1,NA,1,-2.0265538,27.7479847,111.270592634219,-1630.35140796791
"214",214,76.3382,1,NA,1,-2.2948378,29.4957801,76.9479063428185,-1309.01272130656
"215",215,76.35949,1,NA,1,-2.339136,30.6501283,53.1197512697537,-1186.53978730117
"216",216,76.38123,1,NA,1,-2.2811683,31.4491815,25.8608045724017,-873.095541997161
"217",217,76.40358,1,NA,1,-2.0746184,31.6841852,14.8572359925781,301.922037408175
"218",218,76.41486,1,NA,1,-1.8943346,31.5588344,27.2220760639059,537.793788908288
"219",219,76.43694,1,NA,1,-1.3811187,31.0127273,26.7675330467292,-31.9188249944949
"220",220,76.44852,1,NA,1,-1.1697699,30.8522846,26.2666811096262,3.7178557624705
"221",221,76.47042,1,NA,1,-0.8603772,30.3936166,27.3767302233318,-358.3965052589
"222",222,76.48192,1,NA,1,-0.8358534,30.1538095,18.5507080997478,-556.60964609222
"223",223,76.50364,1,NA,1,-0.915589,29.9059276,11.0412546843077,-183.937323713807
"224",224,76.5257,1,NA,1,-1.062306,30.0633816,10.5529446740525,-80.2756315370726
"225",225,76.5479,1,NA,1,-1.1682558,30.241551,7.48011561964841,-160.607905016693
"226",226,76.5698,1,NA,1,-1.1797901,30.3286234,3.47679371736981,-28.7186039645274
"227",227,76.58126,1,NA,1,-1.175909,30.3047754,4.91345230994152,157.880129077013
"228",228,76.6031,1,NA,1,-1.0152178,30.1855762,9.07173107212905,342.847526898376
"229",229,76.61441,1,NA,1,-0.8344433,30.1137397,14.6735477715845,197.195603707574
"230",230,76.63659,1,NA,1,-0.7382093,29.9232192,12.4354423299645,166.336224386847
"231",231,76.64803,1,NA,1,-0.7553022,29.7998772,17.3955851282554,255.782404890262
"232",232,76.6703,1,NA,1,-0.9549282,29.4234153,19.1323309842116,-26.3609698947845
"233",233,76.69249,1,NA,1,-1.2151746,29.1232425,16.2319241558307,-78.0746351744069
"234",234,76.71474,1,NA,1,-1.4887723,28.8941641,15.6658521889675,-50.4588499742648
"235",235,76.73725,1,NA,1,-1.6551993,28.6507285,13.9668815035349,-24.6238766884766
"236",236,76.75888,1,NA,1,-1.8238378,28.4238549,14.534204171777,-40.3117381670903
"237",237,76.78114,1,NA,1,-1.9647703,28.1720226,12.1556789591264,-173.44918405007
"238",238,76.80325,1,NA,1,-1.9812573,27.9946212,6.84825345515228,-76.0623383971254
"239",239,76.82555,1,NA,1,-1.8317953,27.905713,8.80890747917422,66.2270657281704
"240",240,76.83683,1,NA,1,-1.7752149,27.8273926,9.3112332483261,-2.17373407023199
"241",241,76.85917,1,NA,1,-1.700064,27.6685267,8.21925640555984,-73.3272442435527
"242",242,76.87034,1,NA,1,-1.7028379,27.600824,7.12711419054271,-67.6609731950558
"243",243,76.89318,1,NA,1,-1.7405007,27.4685848,6.26953266202984,-41.8682789120219
"244",244,76.91534,1,NA,1,-1.7789895,27.3664352,5.24597986953887,7.18703979385946
"245",245,76.92651,1,NA,1,-1.832469,27.3224731,5.92247176326811,28.9638098214599
"246",246,76.94821,1,NA,1,-1.8662634,27.2358222,5.86527782447612,59.7327380321845
"247",247,76.97016,1,NA,1,-1.9826717,27.1202764,8.54539787922699,39.5725249405784
"248",248,76.9922,1,NA,1,-2.1045426,26.970376,7.59864562112755,-106.98381457841
"249",249,77.01427,1,NA,1,-2.1814674,26.8700018,3.82442098648348,-100.650443313676
"250",250,77.03696,1,NA,1,-2.2119821,26.8392154,3.13715565685983,83.119882124479
"251",251,77.05894,1,NA,1,-2.2706094,26.7713905,7.45686556686284,185.375350425662
"252",252,77.07028,1,NA,1,-2.2935913,26.6845094,9.43253836986523,93.2445655772624
"253",253,77.09245,1,NA,1,-2.2966904,26.5130064,9.7045098112117,-41.9993528245715
"254",254,77.10375,1,NA,1,-2.2265849,26.419744,8.6167011948312,22.0631125927419
"255",255,77.13816,1,NA,1,-2.2350746,26.2516536,13.4476062397137,83.8265247334222
"256",256,77.1544,1,NA,1,-2.2532012,25.9989719,13.8903179784313,-135.825738404597
"257",257,77.17222,1,NA,1,-2.2956367,25.845478,8.5637052144038,-208.312973973833
"258",258,77.19347,1,NA,1,-2.2620718,25.7224041,6.06228492239935,-58.9881824320247
"259",259,77.20569,1,NA,1,-2.2119711,25.6695106,6.05907755403273,-8.72176954866264
"260",260,77.22832,1,"B6",NA,-2.2141654,25.5709996,5.67026993252035,-41.3204383680351
"261",261,77.25012,1,"B6",NA,-2.2628177,25.4633056,4.24324615281473,-56.4367910328876
"262",262,77.27142,1,"B6",NA,-2.3568805,25.4171323,3.23333273131464,-18.8105288866346
"263",263,77.2931,1,"B6",NA,-2.4592387,25.3934135,3.4456388550394,17.5422834530509
"264",264,77.31528,1,"B6",NA,-2.5668235,25.3613427,4.00661206635002,-6.51252153092163
"265",265,77.33698,1,"B6",NA,-2.6180319,25.3160502,3.17513550812833,-25.8073679419301
"266",266,77.35925,1,"B6",NA,-2.7072099,25.2656616,2.8789925267044,-23.5343162102427
"267",267,77.3744,1,"B6",NA,-2.7776399,25.2532503,2.36736507910287,83.984252003845
"268",268,77.39206,1,"B6",NA,-2.9224127,25.2534283,5.93008098691946,54.24093049889
"269",269,77.40337,1,"B6",NA,-2.9641796,25.2827177,4.8753394351791,-67.2735194081711
"270",270,77.42558,1,"B6",NA,-3.0125817,25.3650147,3.95829725958131,-23.4477852206281
"271",271,77.44742,1,"B6",NA,-3.1037377,25.4208857,3.83586302208326,-45.0212931183129
"272",272,77.45875,1,"B6",NA,-3.1301698,25.4431282,2.87919608370596,-30.6191123967096
"273",273,77.48169,1,"B6",NA,-3.1910245,25.3991794,3.41136733813424,69.6394802415601
"274",274,77.50457,1,"B6",NA,-3.2908074,25.3417374,6.06729060345123,-14.4473240654855
"275",275,77.51647,1,"B6",NA,-3.299281,25.2819735,4.34208559937878,-158.064293761352
"276",276,77.52815,1,"B6",NA,-3.257401,25.2521439,2.34301415489297,-95.6997281871128
"277",277,77.55119,1,"B6",NA,-3.1720818,25.2567685,1.87654448833198,38.9844482593037
"278",278,77.57416,1,"B6",NA,-3.0293071,25.2560447,4.13254248237583,47.5545863305944
"279",279,77.58584,1,"B6",NA,-2.9490922,25.2391195,4.09626670175633,-20.5119930732182
"280",280,77.60899,1,"B6",NA,-2.82226,25.2199081,3.2184607650469,7.24691423189381
"281",281,77.62019,1,"B6",NA,-2.7385569,25.2128144,3.80547529356619,-53.7262948892378
"282",282,77.63188,1,"B6",NA,-2.6938831,25.2137292,1.9366581049129,-85.9462281858426
"283",283,77.65456,1,"B6",NA,-2.7149712,25.2145467,1.66386635083164,-3.57992387607423
"284",284,77.67761,1,"B6",NA,-2.6880873,25.2536186,1.77607392061951,112.877727518791
"285",285,77.68894,1,"B6",NA,-2.6429952,25.2655923,4.27872870273796,165.015756164162
"286",286,77.70076,1,"B6",NA,-2.5973256,25.3026989,5.56881154698149,50.8952410091539
"287",287,77.72229,1,"B6",NA,-2.5522004,25.3964679,5.41048891277453,6.87826154874943
"288",288,77.74462,1,"B6",NA,-2.5945266,25.4910107,5.88187757385938,28.0453315291697
"289",289,77.75627,1,"B6",NA,-2.5901203,25.5497044,6.28940106666472,0.960025467795038
"290",290,77.76764,1,"B6",NA,-2.5624122,25.6102163,5.91350310904742,-46.647889215059
"291",291,77.79012,1,"B6",NA,-2.6914456,25.7051702,4.55941419351235,-49.9876817167301
"292",292,77.81251,1,"B6",NA,-2.8288126,25.7367116,3.66963354728818,6.63266970410546
"293",293,77.82396,1,"B6",NA,-2.9013991,25.7282556,4.27654572992853,-10.8359960041185
"294",294,77.83553,1,"B6",NA,-2.97591,25.7104959,3.41252794805644,55.0504197732446
