"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"60",787,130.5757,1,"B5",NA,-3.014858122,-1.930965574,2.24986766,-0.0627575,-0.0536713,-0.9956256,-3.0795645,0.4776367,1.96455857391054,7.58951135172624,0.0698382,-0.0530159,-0.9959541,-3.0396041,0.1397225,2.49950148631045,-1.30253877362868
"61",788,130.598,1,"B5",NA,-2.926258122,-1.801065574,2.14956766,-0.0630949,-0.0520577,-0.99569,-2.9868937,0.4967462,2.39176397028337,23.3080133127364,0.0704953,-0.0514636,-0.9959892,-2.9505223,0.1771922,2.22113307340129,9.85177351219576
"62",789,130.6201,1,"B5",NA,-2.823758122,-1.763365574,2.10676766,-0.062954,-0.0502561,-0.9957914,-2.8834354,0.4883005,2.99860420086586,4.67943338724709,0.0704722,-0.0496734,-0.9960817,-2.8478014,0.1754955,2.93245329785507,17.284039493045
"63",790,130.6424,1,"B5",NA,-2.721458122,-1.767765574,2.09066766,-0.0626031,-0.0484831,-0.9959014,-2.7816244,0.4677973,2.59497493256181,-6.53430313485602,0.0701449,-0.047889,-0.9961922,-2.7454206,0.1563168,2.98556394769179,15.4007620976397
"64",791,130.6542,1,"B5",NA,-2.685058122,-1.813665574,2.12866766,-0.0625277,-0.0478765,-0.9959356,-2.7467974,0.4633519,2.65434499140373,15.5266907334097,0.0699584,-0.0472582,-0.9962355,-2.7092301,0.1454681,3.32091854000877,16.2657619008272
"65",792,130.676,1,"B5",NA,-2.597058122,-1.947765574,2.21656766,-0.0619068,-0.0464245,-0.996043,-2.6634324,0.4273842,3.22162503934995,4.95284498169738,0.0690412,-0.045732,-0.9963707,-2.6216744,0.0924406,3.41055235951919,-13.7910236786314
"66",793,130.6981,1,"B5",NA,-2.546358122,-1.952065574,2.18516766,-0.0612903,-0.0455452,-0.9961218,-2.612947,0.3917791,2.86545413342958,-37.427569223291,0.0684663,-0.0448457,-0.9964506,-2.5708275,0.0592235,2.71012180048343,-55.7831489025222
"67",794,130.7094,1,"B5",NA,-2.545558122,-1.950465574,2.16026766,-0.0608825,-0.0455304,-0.9961475,-2.6120977,0.3683233,2.2017056045907,-57.9313887769808,0.0680951,-0.0448296,-0.9964768,-2.5699038,0.0378731,1.80756133741928,-65.1920214557634
"68",795,130.7312,1,"B5",NA,-2.546458122,-1.907265574,2.08456766,-0.0602591,-0.0455234,-0.9961857,-2.611697,0.3324633,0.956403065304458,-5.36381781381528,0.0676328,-0.0448382,-0.9965079,-2.5704012,0.0112987,0.706412042198488,2.50577437558642
"69",796,130.7535,1,"B5",NA,-2.591458122,-2.050965574,2.21266766,-0.0601833,-0.046383,-0.9961507,-2.6610494,0.3282413,1.99104131493984,-26.6784575424993,0.0671843,-0.0456341,-0.9965021,-2.6160565,0.0143515,1.94457459235012,11.8481396555905
"70",797,130.7646,1,"B5",NA,-2.595658122,-2.062065574,2.20906766,-0.0599427,-0.0464626,-0.9961615,-2.6656209,0.3144203,0.883780249382015,-53.8894302439306,0.0669333,-0.045707,-0.9965156,-2.6202392,0.0287719,1.59129816684407,-33.5000962530049
"71",798,130.7867,1,"B5",NA,-2.613258122,-1.912265574,2.07796766,-0.060066,-0.0466844,-0.9961437,-2.6783543,0.3215475,0.706414238801249,5.43267405273035,0.0674358,-0.0460019,-0.9964682,-2.6371585,0.0001757,0.813964092973551,-26.0531322991565
"72",799,130.8095,1,"B5",NA,-2.632158122,-2.002365574,2.17316766,-0.0602759,-0.0470633,-0.9961131,-2.7001054,0.33368,1.13712811412385,-0.535819234311788,0.0673937,-0.0463402,-0.9964554,-2.6565627,0.0021823,0.427896775256238,4.04164879023696
"73",800,130.8314,1,"B5",NA,-2.652858122,-2.085465574,2.26806766,-0.0605929,-0.0474679,-0.9960747,-2.7233398,0.3519823,0.699947219838533,-11.7322444777619,0.0674685,-0.0467087,-0.9964331,-2.6777031,0.0021853,0.975748810601761,37.3969383026275
"74",801,130.8534,1,"B5",NA,-2.675858122,-1.986965574,2.17786766,-0.0606053,-0.0478136,-0.9960574,-2.7431856,0.3527498,0.622905616893854,87.0123629263817,0.0677341,-0.0471023,-0.9963966,-2.7002832,0.0175267,2.07086045310379,31.8056282921292
"75",802,130.8645,1,"B5",NA,-2.712558122,-1.818065574,2.01936766,-0.0605569,-0.0483561,-0.9960341,-2.7743343,0.3500572,2.593451064436,86.9305462438118,0.068128,-0.0477267,-0.99634,-2.7361063,0.0402953,2.22441179974462,32.1036658157465
"76",803,130.8863,1,"B5",NA,-2.800558122,-1.654965574,1.83206766,-0.0599174,-0.0497898,-0.9960021,-2.8566577,0.31352,2.51354263233978,71.9552351899367,0.0679555,-0.0492383,-0.9962782,-2.8228344,0.0306638,3.32256231789107,46.0980561686485
"77",804,130.8976,1,"B5",NA,-2.872858122,-1.749865574,1.91216766,-0.0597891,-0.0511002,-0.9959435,-2.9319042,0.3063642,4.1811513734445,59.6168449265101,0.0675841,-0.0505081,-0.9962399,-2.8956958,0.0095509,3.7951535774382,20.9045475520208
"78",805,130.9089,1,"B5",NA,-2.941358122,-1.876865574,2.04236766,-0.0600175,-0.0523628,-0.9958642,-3.0044166,0.3197342,3.86088332768039,-3.00539332829393,0.0674581,-0.0517163,-0.9961865,-2.9650228,0.0025422,3.79500509256697,15.5238622113651
"79",806,130.9309,1,"B5",NA,-3.127558122,-1.938265574,2.07956766,-0.0596834,-0.0556315,-0.9957071,-3.192151,0.3011199,4.35217672980445,-10.1856165093543,0.066973,-0.0549643,-0.9960453,-3.1514238,0.0246883,4.47834411545765,105.286561872632
"80",807,130.9423,1,"B5",NA,-3.214458122,-1.621565574,1.78606766,-0.0596609,-0.0569541,-0.9956336,-3.2681208,0.300079,3.86536536501886,3.62029166361153,0.0677663,-0.0564435,-0.9959089,-3.2363214,0.0212678,6.52478386883442,88.858317282714
"81",808,130.9645,1,"B5",NA,-3.353158122,-1.130965574,1.34956766,-0.0599444,-0.0590469,-0.9954946,-3.3883484,0.3168142,4.97410739367773,32.4810168807252,0.0692838,-0.0587876,-0.9956688,-3.3708797,0.1091183,6.48492100486748,-63.8965194042238
"82",809,130.9867,1,"B5",NA,-3.450858122,-0.958665574,1.26046766,-0.0611605,-0.0606229,-0.9953259,-3.4788962,0.3871456,5.30752251452335,-37.4916094953115,0.07084,-0.0604713,-0.9954585,-3.467538,0.1990857,3.68777840728355,-72.7363425148035
"83",810,131.0086,1,"B5",NA,-3.515958122,-1.330365574,1.68746766,-0.0626214,-0.0620016,-0.9951502,-3.558113,0.4715497,3.33648050752571,-144.942525045458,0.0712188,-0.0616804,-0.9953572,-3.5369573,0.2211899,3.26126997842436,-42.3913722012547
"84",811,131.0198,1,"B5",NA,-3.523658122,-1.567665574,1.91726766,-0.0628111,-0.0622848,-0.9951205,-3.5743898,0.4825367,1.0977894295383,-28.2816546213696,0.0707783,-0.0618457,-0.9953784,-3.546451,0.1958797,2.52982627322686,16.4073679771316
"85",812,131.0424,1,"B5",NA,-3.606158122,-1.893765574,2.22496766,-0.0629273,-0.063914,-0.9950099,-3.6680104,0.4896032,4.33681742301646,73.3632981789195,0.0700372,-0.063314,-0.9953385,-3.6307557,0.1535939,4.74738821092189,28.858076901725
"86",813,131.0536,1,"B5",NA,-3.577458122,-1.955765574,2.24646766,-0.0623076,-0.0634506,-0.9950786,-3.6413779,0.4538118,4.37497328775599,-6.37269867680455,0.0693073,-0.0628159,-0.9954212,-3.6021586,0.1114495,4.29484038563534,-55.9543888454653
"87",814,131.0757,1,"B5",NA,-3.583058122,-1.918365574,2.13746766,-0.0610135,-0.0635273,-0.9951538,-3.6457903,0.3793231,4.01801030885304,-40.3231541017857,0.0682094,-0.0629039,-0.9954914,-3.6072108,0.0482804,2.71463023248829,-31.1465312478174
"88",815,131.0977,1,"B5",NA,-3.576858122,-1.850065574,2.00196766,-0.0597551,-0.0633789,-0.9952396,-3.6372618,0.306837,2.5991392901785,-90.0227737089444,0.0672246,-0.062782,-0.9955661,-3.6002115,0.0084281,2.91724273854346,28.9562169393566
"89",816,131.109,1,"B5",NA,-3.568358122,-1.971765574,2.09926766,-0.0594943,-0.063302,-0.9952601,-3.6328436,0.2918094,1.29340835485701,-56.4348317896397,0.0666704,-0.0626443,-0.9956121,-3.5922998,0.0403517,3.46758409053572,-45.3189015895783
"90",817,131.1204,1,"B5",NA,-3.581258122,-2.129765574,2.23536766,-0.059325,-0.0636152,-0.9952502,-3.6508389,0.2821309,1.32398026639455,3.76342675104884,0.0661057,-0.0628812,-0.9956348,-3.6059065,0.0727941,1.8791015048528,-69.4995972043807
"91",818,131.1421,1,"B5",NA,-3.579158122,-2.280965574,2.38806766,-0.0595529,-0.0636606,-0.9952338,-3.653447,0.2952594,1.42911908560364,17.4923589986746,0.0659266,-0.0628557,-0.9956483,-3.6044419,0.0831087,1.88650952209305,3.6743045775163
"92",819,131.1646,1,"B5",NA,-3.557458122,-2.150165574,2.30306766,-0.060174,-0.0632126,-0.995225,-3.6277004,0.3309201,2.1072603358344,31.9173081205095,0.0668386,-0.062472,-0.9956116,-3.5824099,0.0307186,2.04417210421473,14.2884752915436
"93",820,131.187,1,"B5",NA,-3.494658122,-2.127165574,2.31786766,-0.0607999,-0.0621104,-0.9952564,-3.564367,0.3667117,2.862028450515,-25.3472854071908,0.0674807,-0.0613794,-0.9956363,-3.5196743,0.0059718,2.52733393774157,-0.0833656505692204
"94",821,131.1983,1,"B5",NA,-3.458558122,-2.141665574,2.35126766,-0.061146,-0.061491,-0.9952736,-3.5287755,0.386499,1.90842624246222,-37.8050689705072,0.0677671,-0.060753,-0.9956552,-3.4837087,0.0223036,2.28171198480473,-20.4269254147875
"95",822,131.2204,1,"B5",NA,-3.391758122,-2.234765574,2.43406766,-0.0610923,-0.0603824,-0.9953449,-3.4650769,0.3831685,2.10245182210839,50.5971709694151,0.0674818,-0.0595946,-0.9957446,-3.4172054,0.0056163,1.85921755933928,22.3328597705904
"96",823,131.2424,1,"B5",NA,-3.310458122,-2.250265574,2.42826766,-0.0607411,-0.0589781,-0.9954505,-3.3843953,0.3626547,4.13557970891519,53.1906851111397,0.0671257,-0.0581781,-0.9958524,-3.3358886,0.0151982,3.26244607522797,31.6970604677303
"97",824,131.2641,1,"B5",NA,-3.241958122,-2.114565574,2.23446766,-0.0595492,-0.0577148,-0.9955965,-3.3118241,0.2938032,4.43865202711493,-37.4649542720226,0.0663827,-0.0569714,-0.995972,-3.2666211,0.0582096,3.2540049179458,-32.4379070476686
"98",825,131.276,1,"B5",NA,-3.229158122,-2.048165574,2.13736766,-0.0589261,-0.0574567,-0.9956486,-3.2969929,0.2578951,3.38078516675094,-74.261260382554,0.0659813,-0.0567399,-0.9960119,-3.2533362,0.081355,2.48661175194685,-34.8604572821104
"99",826,131.2974,1,"B5",NA,-3.218258122,-1.998465574,2.03866766,-0.0580073,-0.0572402,-0.9957149,-3.2845595,0.2049808,2.10478564353686,-44.9280794106173,0.0652637,-0.0565402,-0.9960705,-3.2418748,0.1226749,2.37460214265752,6.88245213204636
"100",827,131.3087,1,"B5",NA,-3.249858122,-2.062065574,2.08386766,-0.0577735,-0.057824,-0.9956948,-3.3180945,0.1916402,1.76318649803139,-23.9445668677043,0.0648803,-0.0570954,-0.9960639,-3.2737382,0.144612,2.58929082182121,0.753396171453721
